Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;17;false
OGLIASTRO CILENTO;SALERNO;Campania;;Monumento commemorativo, sacrario;2013;2013-04-21T21:49:02Z;2276182229;15.0434657;40.3512367;10;false
OLEVANO SUL TUSCIANO;SALERNO;Campania;Monumento ai caduti;Monumento commemorativo, sacrario;2013;2013-07-29T21:49:55Z;2400948455;15.0225592;40.6576223;12;false
PADULA;SALERNO;Campania;Joe Petrosino;Monumento commemorativo, sacrario;2013;2013-07-29T18:00:04Z;2400709125;15.6551434999999;40.3405852;10;false
PERITO;SALERNO;Campania;;Monumento commemorativo, sacrario;2014;2014-04-22T02:30:41Z;2807792300;15.1434917;40.3159195;18;false
PETINA;SALERNO;Campania;;Monumento commemorativo, sacrario;2015;2015-04-06T18:38:31Z;3441495795;15.3714803999999;40.5308502999999;19;false
PETINA;SALERNO;Campania;;Monumento commemorativo, sacrario;2015;2015-04-12T19:20:45Z;3452408359;15.3750511;40.5326311999999;20;false
POSTIGLIONE;SALERNO;Campania;;Monumento commemorativo, sacrario;2014;2014-03-08T19:45:06Z;2707450089;15.23187;40.5575685;19;false
POSTIGLIONE;SALERNO;Campania;;Monumento commemorativo, sacrario;2014;2014-03-08T19:45:07Z;2707450128;15.2318861;40.5576744;12;false
PRAIANO;SALERNO;Campania;Il Pinnacolo;Monumento commemorativo, sacrario;2015;2015-04-03T14:18:58Z;3434312179;14.5289563;40.6221606;12;false
PRIGNANO CILENTO;SALERNO;Campania;;Monumento commemorativo, sacrario;2014;2014-04-21T17:02:21Z;2806763380;15.0669314;40.3276672;12;false
SACCO;SALERNO;Campania;Resti della chiesetta di San Nicola;Monumento;2013;2013-04-30T11:24:45Z;2286632899;15.367297;40.3872855999999;20;false
SALERNO;SALERNO;Campania;Caduti di Salerno nella Grande Guerra;Monumento;2016;2016-02-15T21:55:37Z;4008305699;14.7719404;40.6749761;11;false
SALERNO;SALERNO;Campania;Statua della Libert�;Monumento;2016;2016-02-15T21:59:27Z;4008307534;14.7641437999999;40.6766584;15;false
SAN GIOVANNI A PIRO;SALERNO;Campania;;Monumento commemorativo, sacrario;2012;2012-10-16T16:28:54Z;1968583971;15.4566181;40.0711771;11;false
SANT'ANGELO A FASANELLA;SALERNO;Campania;Antece;Monumento;2013;2013-06-26T14:13:38Z;1304920149;15.3693079;40.4811415;10;false
SANZA;SALERNO;Campania;Cippo Carlo Pisacane;Monumento commemorativo, sacrario;2013;2013-04-08T07:42:13Z;2257463629;15.5630541;40.2484042;15;false
SASSANO;SALERNO;Campania;Caduti in Guerra;Monumento;2014;2014-05-16T09:05:39Z;2861654707;15.5607111;40.3369690999999;20;false
SASSANO;SALERNO;Campania;"Lavatoio """"Fontana""""";Monumento;2014;2014-05-16T09:21:31Z;2861666737;15.5615583999999;40.3392928;16;false
SERRE;SALERNO;Campania;Epigrafe di Ferdinando IV di Borbone,;Monumento commemorativo, sacrario;2012;2012-02-24T13:01:11Z;1645509915;15.1222743;40.5951639999999;12;false
STELLA CILENTO;SALERNO;Campania;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-09-09T01:46:23Z;2451194516;15.093112;40.2317144;18;false
STIO;SALERNO;Campania;;Monumento commemorativo, sacrario;2014;2014-04-22T18:35:40Z;2809405022;15.2510445;40.3105734;20;false
TEGGIANO;SALERNO;Campania;;Monumento commemorativo, sacrario;2012;2012-08-12T18:08:20Z;1863358342;15.5403679;40.3800907999999;14;false
TEGGIANO;SALERNO;Campania;;Monumento commemorativo, sacrario;2012;2012-08-12T18:08:21Z;1863358415;15.5423527;40.3787627;16;false
TEGGIANO;SALERNO;Campania;Obelisco di S. Cono;Monumento commemorativo, sacrario;2014;2014-03-21T18:12:52Z;1863358329;15.5395283;40.3799846;12;false
TORRE ORSAIA;SALERNO;Campania;;Monumento commemorativo, sacrario;2014;2014-08-27T19:07:27Z;3046269625;15.4640682;40.1383786999999;18;false
VALVA;SALERNO;Campania;Campanaro medievale;Monumento;2013;2013-04-25T19:28:04Z;2281225910;15.2732851;40.7450306;12;false
ATELETA;L'AQUILA;Abruzzo;Croce di Carceres;Monumento;2014;2014-03-11T20:55:33Z;2713135501;14.1374622999999;41.8690063;14;false
AVEZZANO;L'AQUILA;Abruzzo;Incile del Fucino;Monumento;2011;2011-01-16T10:58:54Z;1105980876;13.4500019;41.9933088;19;false
CAMPO DI GIOVE;L'AQUILA;Abruzzo;;Monumento commemorativo, sacrario;2010;2010-05-09T19:19:42Z;659998535;14.0448874;42.0112572999999;19;false
CAPPADOCIA;L'AQUILA;Abruzzo;;Monumento commemorativo, sacrario;2015;2015-06-29T13:59:38Z;3625299862;13.2802726999999;42.0177303999999;10;false
CIVITA D'ANTINO;L'AQUILA;Abruzzo;Santuario Madonna della Ritornata;Monumento;2013;2013-12-14T22:16:36Z;2562966590;13.4998711;41.8684079;11;false
L'AQUILA;L'AQUILA;Abruzzo;;Monumento;2015;2015-02-20T20:18:10Z;3362268925;13.4058907;42.3558714999999;12;false
L'AQUILA;L'AQUILA;Abruzzo;Monumento ai Caduti;Monumento;2015;2015-03-13T21:04:14Z;3397402327;13.3977634;42.3451583;17;false
L'AQUILA;L'AQUILA;Abruzzo;Papa Wojtyla;Monumento commemorativo, sacrario;2011;2011-11-27T01:03:56Z;1518884239;13.460561;42.4367717;19;false
L'AQUILA;L'AQUILA;Abruzzo;Porta Barete;Monumento;2015;2015-03-01T12:29:59Z;3376787780;13.3892028;42.3558436;19;false
L'AQUILA;L'AQUILA;Abruzzo;Porta Bazzano;Monumento;2015;2015-02-28T18:20:00Z;3376788043;13.4011552;42.346653;14;false
L'AQUILA;L'AQUILA;Abruzzo;Porta Branconia;Monumento;2015;2015-03-01T12:29:59Z;3376787789;13.3972257999999;42.3555246;17;false
L'AQUILA;L'AQUILA;Abruzzo;Porta Castello;Monumento;2015;2015-02-28T18:19:59Z;3376787790;13.4039107;42.3520881;17;false
L'AQUILA;L'AQUILA;Abruzzo;Porta di Bagno;Monumento;2015;2015-02-28T18:20:01Z;3376788097;13.3948757;42.344783;19;false
L'AQUILA;L'AQUILA;Abruzzo;Porta Leoni;Monumento;2015;2015-02-28T18:20:00Z;3376788044;13.4040654;42.3496582;20;false
L'AQUILA;L'AQUILA;Abruzzo;Porta Napoli;Monumento;2015;2015-02-28T18:20:00Z;3376788050;13.3950777;42.3416526999999;12;false
L'AQUILA;L'AQUILA;Abruzzo;Porta Pilese;Monumento;2015;2015-02-28T18:20:03Z;3376788161;13.3854102;42.3533345999999;14;false
L'AQUILA;L'AQUILA;Abruzzo;Porta Rivera;Monumento;2015;2015-02-28T18:20:03Z;3376788163;13.3892216;42.3497289;20;false
L'AQUILA;L'AQUILA;Abruzzo;Porta Roiana;Monumento;2015;2015-02-28T18:20:03Z;3376788166;13.3926058;42.34704;15;false
L'AQUILA;L'AQUILA;Abruzzo;Porta Romana;Monumento;2015;2015-02-28T18:20:03Z;3376788162;13.3850105;42.3529460999999;11;false
L'AQUILA;L'AQUILA;Abruzzo;Porta San Lorenzo;Monumento;2015;2015-02-28T18:19:59Z;3376787779;13.3927459;42.3555696999999;13;false
L'AQUILA;L'AQUILA;Abruzzo;Porta San Lorenzo;Monumento;2015;2015-02-28T18:20:03Z;3376788164;13.3915149;42.3474155999999;12;false
L'AQUILA;L'AQUILA;Abruzzo;Porta Tione;Monumento;2015;2015-02-28T18:20:00Z;3376788048;13.4006421;42.3458838;11;false
MORINO;L'AQUILA;Abruzzo;;Monumento commemorativo, sacrario;2013;2013-11-29T10:09:01Z;2556839365;13.4159764;41.8463286;10;false
OVINDOLI;L'AQUILA;Abruzzo;monumento dell'Alpino;Monumento commemorativo, sacrario;2013;2013-04-16T10:22:05Z;2269294679;13.5131090999999;42.1357785;10;false
PESCASSEROLI;L'AQUILA;Abruzzo;;Monumento commemorativo, sacrario;2015;2015-09-07T18:44:24Z;3733500517;13.7886896;41.8079486;19;false
PESCOCOSTANZO;L'AQUILA;Abruzzo;Basilica Santa Maria del Colle;Monumento;2014;2014-07-10T07:42:03Z;2956878110;14.0652386;41.8890300999999;11;false
ROCCARASO;L'AQUILA;Abruzzo;Madonna della Neve;Monumento commemorativo, sacrario;2015;2015-10-09T13:52:44Z;3779520959;14.1133064;41.8623266;11;false
ROCCARASO;L'AQUILA;Abruzzo;?Monumento ai Caduti senza Croce?;Monumento commemorativo, sacrario;2014;2014-10-01T15:24:31Z;3105612629;14.0617544;41.8416593999999;20;false
ROCCARASO;L'AQUILA;Abruzzo;Sacrario dei martiri dei Limmari;Monumento commemorativo, sacrario;2015;2015-08-13T07:12:53Z;3694758860;14.1191952;41.8474763999999;11;false
SAN DEMETRIO NE' VESTINI;L'AQUILA;Abruzzo;;Monumento commemorativo, sacrario;2015;2015-06-26T11:13:33Z;3619521742;13.5590122;42.2868579;15;false
SULMONA;L'AQUILA;Abruzzo;2000 & beyond;Monumento;2015;2015-08-18T08:14:01Z;3702476167;13.9279007;42.0512913;18;false
SULMONA;L'AQUILA;Abruzzo;Eremo di Celestino V;Monumento;2015;2015-03-19T11:08:42Z;3057450131;13.9359787;42.0893869;13;false
SULMONA;L'AQUILA;Abruzzo;Fontana del Vecchio;Monumento;2014;2014-08-13T21:07:13Z;766668132;13.9251985;42.0480275999999;15;false
SULMONA;L'AQUILA;Abruzzo;Statua di Ovidio;Monumento;2015;2015-08-18T08:19:34Z;3702482863;13.9241343;42.0486387999999;14;false
TORNIMPARTE;L'AQUILA;Abruzzo;Monumento ai Caduti;Monumento;2015;2015-12-07T01:36:10Z;3881245510;13.3009602;42.2886229;10;false
TRASACCO;L'AQUILA;Abruzzo;Torre Febonio;Monumento;2015;2015-03-18T22:24:01Z;3406250571;13.5396828;41.9587425;12;false
ATRI;TERAMO;Abruzzo;;Monumento commemorativo, sacrario;2013;2013-06-07T16:24:58Z;2335530761;13.9256268;42.6131274;13;false
COLLEDARA;TERAMO;Abruzzo;;Monumento commemorativo, sacrario;2011;2011-08-16T21:11:39Z;1401570112;13.6623671;42.5256097999999;14;false
CROGNALETO;TERAMO;Abruzzo;church;Monumento commemorativo, sacrario;2015;2015-06-20T12:35:03Z;3607110297;13.4777226;42.5478045999999;20;false
GIULIANOVA;TERAMO;Abruzzo;Gaetano Braga;Monumento;2011;2011-12-24T09:57:45Z;1560360125;13.9584103;42.7513781999999;20;false
GIULIANOVA;TERAMO;Abruzzo;Vittorio Emanuele II;Monumento;2011;2011-12-24T09:57:45Z;1560360134;13.958128;42.750622;12;false
ISOLA DEL GRAN SASSO D'ITALIA;TERAMO;Abruzzo;Santuario di San Gabriele;Monumento;2013;2013-12-25T11:02:51Z;1401553048;13.6574233;42.5175284999999;12;false
PIETRACAMELA;TERAMO;Abruzzo;La Madonnina;Monumento commemorativo, sacrario;2014;2014-03-13T14:28:34Z;2712954104;13.5675694;42.4867499;18;false
PENNE;PESCARA;Abruzzo;;Monumento;2010;2010-06-11T08:00:18Z;115922530;13.9194195;42.4583759;14;false
PESCARA;PESCARA;Abruzzo;;Monumento;2010;2010-05-05T23:13:50Z;625393684;14.1873758999999;42.4668598;15;false
PESCARA;PESCARA;Abruzzo;;Monumento;2014;2014-10-24T14:00:49Z;3147429040;14.2118872;42.4606264;17;false
PESCARA;PESCARA;Abruzzo;;Monumento commemorativo, sacrario;2013;2013-12-10T20:17:54Z;2574805354;14.1957787;42.4390459;13;false
SCAFA;PESCARA;Abruzzo;;Monumento commemorativo, sacrario;2011;2011-09-17T12:29:13Z;1435368833;14.0024994;42.2677345999999;17;false
TOCCO DA CASAURIA;PESCARA;Abruzzo;Monumento ai Caduti;Monumento;2013;2013-09-21T15:47:53Z;2466627590;13.9129108;42.2128116;17;false
TORRE DE' PASSERI;PESCARA;Abruzzo;;Monumento;2009;2009-09-09T07:27:40Z;490585835;13.92815;42.2443979999999;17;false
CASALBORDINO;CHIETI;Abruzzo;;Monumento;2009;2009-12-21T17:12:29Z;597727937;14.6134483999999;42.1575871;13;false
CHIETI;CHIETI;Abruzzo;;Monumento;2012;2012-12-03T22:22:01Z;2048956096;14.1951968;42.3606157999999;14;false
CHIETI;CHIETI;Abruzzo;;Monumento commemorativo, sacrario;2013;2013-02-18T12:04:42Z;2048955161;14.1961675;42.3606331;17;false
CHIETI;CHIETI;Abruzzo;Statua di San Francesco;Monumento;2012;2012-07-07T13:24:43Z;1508565570;14.1773561;42.3510104;16;false
FRANCAVILLA AL MARE;CHIETI;Abruzzo;Caduti in Mare;Monumento;2010;2010-05-03T14:20:10Z;432860140;14.2889626;42.4225293;14;false
GUARDIAGRELE;CHIETI;Abruzzo;Sacrario di Andrea Bafile;Monumento commemorativo, sacrario;2013;2013-03-14T00:23:23Z;2200740473;14.1796114;42.1787593;13;false
LANCIANO;CHIETI;Abruzzo;Fonte Del Borgo;Monumento;2013;2013-08-04T21:53:39Z;308179759;14.3914741999999;42.2282529;14;false
LANCIANO;CHIETI;Abruzzo;Porta San Biagio;Monumento;2014;2014-10-09T13:44:35Z;302273165;14.3927828;42.2339838999999;12;false
ORTONA;CHIETI;Abruzzo;Carro armato;Monumento commemorativo, sacrario;2014;2014-09-05T00:13:59Z;3060171633;14.3919029999999;42.3309703999999;10;false
TORINO DI SANGRO;CHIETI;Abruzzo;Ai Caduti del Mare;Monumento commemorativo, sacrario;2013;2013-08-25T11:06:20Z;2430923373;14.5493808;42.2306977;12;false
TORREVECCHIA TEATINA;CHIETI;Abruzzo;Monumento ai caduti;Monumento;2011;2011-02-27T08:57:37Z;1176744801;14.2095926;42.3821908999999;20;false
VASTO;CHIETI;Abruzzo;Monumento a Gabriele Rossetti;Monumento;2015;2015-07-09T15:16:01Z;597890682;14.7079982;42.1112362;18;false
BOJANO;CAMPOBASSO;Molise;Memoriale degli emigrati in Canada;Monumento commemorativo, sacrario;2012;2012-12-01T19:01:09Z;1725063220;14.4725392999999;41.4766612;13;false
CAMPOBASSO;CAMPOBASSO;Molise;Giuseppe Altobello;Monumento commemorativo, sacrario;2015;2015-03-29T15:41:57Z;3424884959;14.6825135;41.5533805999999;14;false
COLLETORTO;CAMPOBASSO;Molise;Monumento ai Caduti;Monumento;2010;2010-05-31T13:48:02Z;760385898;14.9711662;41.6638808;17;false
FOSSALTO;CAMPOBASSO;Molise;Monumento ai caduti in guerra;Monumento commemorativo, sacrario;2014;2014-03-12T20:32:38Z;2714717583;14.5448144999999;41.6722546;14;false
JELSI;CAMPOBASSO;Molise;Monumento ai Caduti;Monumento;2015;2015-05-25T17:24:54Z;3545022148;14.8006315;41.5174943;11;false
JELSI;CAMPOBASSO;Molise;Statua di Padre Ciro Soccio;Monumento;2015;2015-05-15T20:59:07Z;3520681878;14.7849369999999;41.5141785;20;false
LARINO;CAMPOBASSO;Molise;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-04-26T18:24:15Z;3479500086;14.9112308;41.8001881;16;false
MATRICE;CAMPOBASSO;Molise;Monumento ai Caduti;Monumento;2014;2014-03-17T21:50:10Z;2724236365;14.7111768;41.612312;19;false
MONTECILFONE;CAMPOBASSO;Molise;Monumento ai Caduti;Monumento commemorativo, sacrario;2011;2011-02-09T22:37:21Z;1144654648;14.8381561;41.9018596;15;false
PETRELLA TIFERNINA;CAMPOBASSO;Molise;;Monumento;2014;2014-06-16T21:28:15Z;2919441552;14.693962;41.6922196;10;false
PETRELLA TIFERNINA;CAMPOBASSO;Molise;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-06-15T19:15:41Z;876232973;14.6959655999999;41.6918869;13;false
RICCIA;CAMPOBASSO;Molise;;Monumento;2014;2014-11-20T17:35:55Z;3197317535;14.8347704;41.4856172;14;false
SALCITO;CAMPOBASSO;Molise;Michele Pietravalle;Monumento commemorativo, sacrario;2012;2012-12-18T10:02:43Z;2072588848;14.5119077;41.7471871999999;11;false
SALCITO;CAMPOBASSO;Molise;Monumento ai caduti in guerra;Monumento commemorativo, sacrario;2012;2012-12-01T21:56:46Z;1717117010;14.5146725;41.7453136999999;13;false
SAN GIOVANNI IN GALDO;CAMPOBASSO;Molise;;Monumento;2015;2015-03-04T18:49:51Z;1357772631;14.7505552;41.5913011999999;16;false
SAN GIULIANO DI PUGLIA;CAMPOBASSO;Molise;parco della pace;Monumento commemorativo, sacrario;2015;2015-03-12T02:18:55Z;3394730858;14.9623826;41.6885067999999;19;false
SANT'ELIA A PIANISI;CAMPOBASSO;Molise;Monumento ai Caduti;Monumento;2011;2011-02-06T21:33:23Z;1139832513;14.8753744;41.6215874999999;17;false
SANT'ELIA A PIANISI;CAMPOBASSO;Molise;Padre Raffaele;Monumento;2011;2011-05-02T22:17:39Z;1270708574;14.914725;41.6226065999999;20;false
TERMOLI;CAMPOBASSO;Molise;Madonnina;Monumento;2011;2011-02-17T08:42:05Z;1157258669;14.995141;41.9989449999999;14;false
TERMOLI;CAMPOBASSO;Molise;Statua di San Pio da Petrelcina;Monumento;2015;2015-12-12T21:09:31Z;3889587947;14.9927349;41.9892158999999;12;false
ASCOLI SATRIANO;FOGGIA;Puglia;Monumento ai Caduti;Monumento;2013;2013-12-23T16:19:07Z;665357137;15.5615104;41.2059876;18;false
CANDELA;FOGGIA;Puglia;Monumento ai Caduti;Monumento commemorativo, sacrario;2010;2010-04-16T20:07:37Z;699013408;15.5155873999999;41.1373780999999;11;false
CARLANTINO;FOGGIA;Puglia;Monumento ai Caduti;Monumento;2011;2011-05-08T08:13:43Z;1276784936;14.9760051;41.5930164999999;12;false
CASTELNUOVO DELLA DAUNIA;FOGGIA;Puglia;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-06-05T10:15:44Z;601180716;15.1186899;41.5829252999999;11;false
CASTELNUOVO DELLA DAUNIA;FOGGIA;Puglia;Monumento a Luigi Zuppetta;Monumento;2013;2013-06-05T10:43:47Z;2333015781;15.1198435999999;41.581519;20;false
CERIGNOLA;FOGGIA;Puglia;Arco della Rimembranza;Monumento;2009;2009-05-30T10:42:09Z;412741608;15.9032690999999;41.2628683;18;false
CERIGNOLA;FOGGIA;Puglia;Mons. Palladino;Monumento;2011;2011-12-12T09:04:04Z;1542016623;15.8967974;41.2634364;12;false
CERIGNOLA;FOGGIA;Puglia;San Francesco d'Assisi;Monumento;2010;2010-02-21T16:20:52Z;649113344;15.9079476;41.2639172;14;false
CERIGNOLA;FOGGIA;Puglia;San Gerardo;Monumento;2010;2010-12-24T10:53:59Z;1061541050;15.8971476;41.2670827999999;12;false
DELICETO;FOGGIA;Puglia;Monumento dei caduti;Monumento;2012;2012-10-02T16:11:19Z;1942830826;15.3866706;41.2231869;13;false
FOGGIA;FOGGIA;Puglia;Epitaffio;Monumento commemorativo, sacrario;2015;2015-08-08T22:13:56Z;411907219;15.5439985;41.46557;19;false
FOGGIA;FOGGIA;Puglia;Masseria Giardino;Monumento;2014;2014-12-22T12:28:37Z;1877472647;15.5953437;41.3653841;20;false
FOGGIA;FOGGIA;Puglia;Mondolimpico;Monumento;2013;2013-10-23T11:55:09Z;2505835841;15.5346774;41.4483675999999;12;false
ISOLE TREMITI;FOGGIA;Puglia;;Monumento commemorativo, sacrario;2014;2014-08-04T12:17:41Z;2484578608;15.5167689;42.1273144999999;16;false
MOTTA MONTECORVINO;FOGGIA;Puglia;Monumento ai Caduti;Monumento;2010;2010-05-31T21:06:29Z;563897736;15.1129458;41.5076195999999;15;false
SAN MARCO IN LAMIS;FOGGIA;Puglia;La Fracchia;Monumento;2013;2013-05-06T14:19:58Z;2293640226;15.6349356;41.7115201;19;false
SAN MARCO IN LAMIS;FOGGIA;Puglia;Statua di Padre Pio;Monumento;2013;2013-05-06T14:19:58Z;2293608107;15.6380205;41.7117904999999;20;false
VOLTURINO;FOGGIA;Puglia;S.Maria Serritella;Monumento;2011;2011-01-26T15:21:59Z;601190021;15.1575264;41.4799805999999;18;false
ACQUAVIVA DELLE FONTI;CITTA' METROPOLITANA DI BARI;Puglia;Ex Sito Jupiter ACQUAVIVA;Monumento;2013;2013-05-27T07:19:34Z;2234017208;16.8089523999999;40.9230305;14;false
ACQUAVIVA DELLE FONTI;CITTA' METROPOLITANA DI BARI;Puglia;stele sergente romano;Monumento;2014;2014-10-25T12:20:49Z;3149002630;16.8019226999999;40.7563918999999;11;false
ADELFIA;CITTA' METROPOLITANA DI BARI;Puglia;;Monumento;2014;2014-09-02T15:00:36Z;3055568944;16.8754737;41.0025842;14;false
ADELFIA;CITTA' METROPOLITANA DI BARI;Puglia;;Monumento commemorativo, sacrario;2014;2014-02-09T19:47:56Z;2663752724;16.8653997999999;41.0040959999999;12;false
ADELFIA;CITTA' METROPOLITANA DI BARI;Puglia;;Monumento commemorativo, sacrario;2014;2014-09-02T14:21:24Z;3055491396;16.8644155;41.0044609999999;15;false
ALTAMURA;CITTA' METROPOLITANA DI BARI;Puglia;Ex Sito Jupiter ALTAMURA CASAL SABINI;Monumento;2013;2013-05-27T07:11:31Z;2234017153;16.6355438;40.8129648;13;false
BARI;CITTA' METROPOLITANA DI BARI;Puglia;;Monumento;2014;2014-12-08T16:15:09Z;3225071669;16.8738637;41.1249297999999;11;false
BARI;CITTA' METROPOLITANA DI BARI;Puglia;;Monumento;2015;2015-04-27T08:46:31Z;3480975657;16.8731438999999;41.1253539;14;false
BARI;CITTA' METROPOLITANA DI BARI;Puglia;;Monumento;2015;2015-04-27T08:46:32Z;3480975690;16.8783178999999;41.1225898;10;false
BARI;CITTA' METROPOLITANA DI BARI;Puglia;;Monumento;2015;2015-04-27T08:46:32Z;3480975692;16.8725109;41.1256891999999;18;false
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Ala di Bronzo;Monumento;2015;2015-04-22T20:32:11Z;3472026706;16.8744826;41.1026255;20;false
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Arco delle meraviglie;Monumento;2011;2011-10-03T10:42:23Z;1388659237;16.8702063;41.1290703;10;false
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Colonna Infame;Monumento;2015;2015-10-06T11:41:16Z;1438739516;16.8720956999999;41.1280545999999;10;false
BARI;CITTA' METROPOLITANA DI BARI;Puglia;orologio solare;Monumento;2015;2015-04-22T20:32:10Z;3472026632;16.8749225;41.1026376;14;false
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Per non dimenticare - 23/05/1992;Monumento commemorativo, sacrario;2011;2011-09-30T14:05:53Z;1073430305;16.8570366;41.0728671;10;false
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Sacrario Militare;Monumento commemorativo, sacrario;2012;2012-04-28T07:51:18Z;1733843454;16.9042382999999;41.1090031;15;false
BINETTO;CITTA' METROPOLITANA DI BARI;Puglia;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-07-30T19:00:28Z;3673897794;16.7106479999999;41.0249183999999;16;false
BITETTO;CITTA' METROPOLITANA DI BARI;Puglia;;Monumento commemorativo, sacrario;2015;2015-07-29T15:44:05Z;3672055583;16.7492355999999;41.0394776999999;16;false
BITONTO;CITTA' METROPOLITANA DI BARI;Puglia;Battaglia di Bitonto - 26 maggio 1734;Monumento;2015;2015-11-17T19:28:45Z;1667662068;16.6915593999999;41.1139166999999;17;false
BITONTO;CITTA' METROPOLITANA DI BARI;Puglia;Cimitero Austriaco-Ungherese;Monumento commemorativo, sacrario;2013;2013-09-28T09:32:23Z;1770256918;16.683747;41.1089123;12;false
BITONTO;CITTA' METROPOLITANA DI BARI;Puglia;Ex Sito Jupiter ALTAMURA CERASO;Monumento;2013;2013-05-27T07:13:04Z;2187150094;16.5064961;40.9683476;18;false
BITONTO;CITTA' METROPOLITANA DI BARI;Puglia;Guglia dell'Immacolata;Monumento commemorativo, sacrario;2014;2014-08-17T13:52:18Z;3022293373;16.6895257999999;41.1062575999999;11;false
BITONTO;CITTA' METROPOLITANA DI BARI;Puglia;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-11-29T18:50:32Z;3841560860;16.692425;41.107191;15;false
BITONTO;CITTA' METROPOLITANA DI BARI;Puglia;Monumento a Tommaso Traetta;Monumento commemorativo, sacrario;2015;2015-11-29T18:50:32Z;3841560859;16.6913909999999;41.1083439;12;false
CASSANO DELLE MURGE;CITTA' METROPOLITANA DI BARI;Puglia;Monumento a ...;Monumento;2014;2014-01-29T17:54:34Z;2642336800;16.7714447;40.8919155;18;false
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Cristo Redentore;Monumento;2011;2011-08-23T13:06:28Z;639590910;16.4142228999999;41.1534993;12;false
